date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-04 07:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-7,-0,1,-0,11,50,54,0.0,1029,1,10,39,6,162.89.0.47
2018-01-04 08:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-7,1,3,1,11,61,51,0.0,1029,3,10,59,6,162.89.0.47
2018-01-04 09:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-6,2,4,2,11,72,47,0.0,1029,4,10,79,6,162.89.0.47
2018-01-04 10:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-6,4,6,4,9,79,44,0.0,1029,6,10,97,6,162.89.0.47
2018-01-04 11:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-5,6,8,6,8,86,41,0.0,1028,8,10,114,6,162.89.0.47
2018-01-04 12:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-4,8,10,8,7,93,37,0.0,1028,10,10,132,6,162.89.0.47
2018-01-04 13:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-4,9,10,9,8,71,37,0.0,1027,10,10,129,7,162.89.0.47
2018-01-04 14:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-3,10,11,10,9,49,37,0.0,1027,11,10,125,8,162.89.0.47
2018-01-04 15:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-3,11,12,11,10,28,37,0.0,1026,12,10,121,9,162.89.0.47
2018-01-04 16:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-3,9,10,9,11,43,41,0.0,1026,10,10,120,8,162.89.0.47
2018-01-04 17:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-3,7,9,7,11,59,46,0.0,1026,9,10,119,7,162.89.0.47
2018-01-04 18:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-3,6,7,6,12,75,50,0.0,1026,7,10,117,6,162.89.0.47
2018-01-04 19:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-2,5,7,5,13,75,51,0.0,1027,7,10,121,6,162.89.0.47
2018-01-04 20:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-2,5,7,5,14,74,51,0.0,1027,7,10,124,7,162.89.0.47
2018-01-04 21:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-2,5,7,5,15,74,52,0.0,1027,7,10,128,8,162.89.0.47
2018-01-04 22:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-2,5,7,5,14,78,53,0.0,1027,7,10,130,7,162.89.0.47
2018-01-04 23:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-2,5,7,5,13,82,54,0.0,1027,7,10,133,7,162.89.0.47
2018-01-05 00:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-2,5,7,5,12,86,55,0.0,1027,7,10,136,7,162.89.0.47
2018-01-05 01:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-2,5,6,5,12,91,57,0.0,1027,6,7,140,7,162.89.0.47
2018-01-05 02:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-2,5,6,5,11,95,58,0.1,1027,6,5,145,7,162.89.0.47
2018-01-05 03:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-2,4,6,4,11,100,60,0.1,1027,6,2,149,6,162.89.0.47
2018-01-05 04:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-1,4,6,4,11,100,62,0.0,1028,6,2,155,7,162.89.0.47
2018-01-05 05:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-1,4,6,4,12,100,64,0.1,1028,6,2,162,7,162.89.0.47
2018-01-05 06:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-0,4,6,4,12,100,66,0.1,1028,6,2,168,7,162.89.0.47
2018-01-05 07:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,0,5,6,5,12,75,65,0.1,1028,6,5,169,8,162.89.0.47
2018-01-05 08:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,1,5,7,5,13,50,64,0.0,1028,7,7,170,8,162.89.0.47
2018-01-05 09:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,1,6,8,6,14,25,63,0.0,1028,8,10,171,9,162.89.0.47
2018-01-05 10:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,1,8,9,8,13,23,57,0.0,1028,9,10,178,9,162.89.0.47
2018-01-05 11:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,1,10,11,10,13,21,52,0.0,1028,11,10,185,10,162.89.0.47
2018-01-05 12:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,2,12,13,12,12,20,46,0.0,1028,13,10,191,10,162.89.0.47
2018-01-05 13:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,1,13,14,13,13,14,43,0.0,1027,14,10,187,11,162.89.0.47
2018-01-05 14:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,1,14,14,14,14,9,40,0.0,1026,14,10,183,12,162.89.0.47
2018-01-05 15:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,0,14,15,14,15,4,37,0.0,1025,15,10,178,13,162.89.0.47
2018-01-05 16:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,0,12,13,12,16,5,42,0.0,1025,13,10,173,12,162.89.0.47
2018-01-05 17:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,0,10,11,10,18,6,47,0.0,1025,11,10,167,11,162.89.0.47
2018-01-05 18:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,0,8,10,8,20,7,52,0.0,1026,10,10,161,9,162.89.0.47
2018-01-05 19:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-0,7,9,7,21,15,51,0.0,1026,9,10,164,10,162.89.0.47
2018-01-05 20:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-1,7,9,7,23,23,51,0.0,1026,9,10,167,11,162.89.0.47
2018-01-05 21:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-1,6,8,6,24,32,51,0.0,1026,8,10,170,12,162.89.0.47
2018-01-05 22:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-1,6,8,6,26,22,54,0.0,1026,8,10,173,12,162.89.0.47
2018-01-05 23:00:00,15,6,0.0,10.2,3,74,11:03 PM,11:26 AM,08:28 AM,06:45 PM,-1,5,7,5,27,13,57,0.0,1026,7,10,176,13,162.89.0.47
2018-01-06 00:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,-0,5,7,5,28,4,61,0.0,1026,7,10,179,14,162.89.0.47
2018-01-06 01:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,-0,4,6,4,24,4,63,0.0,1026,6,10,183,12,162.89.0.47
2018-01-06 02:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,0,4,6,4,20,4,66,0.0,1026,6,10,188,10,162.89.0.47
2018-01-06 03:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,1,4,6,4,16,5,68,0.0,1026,6,10,192,8,162.89.0.47
2018-01-06 04:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,1,4,6,4,14,5,71,0.0,1027,6,10,177,7,162.89.0.47
2018-01-06 05:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,1,4,5,4,12,5,74,0.0,1027,5,10,163,6,162.89.0.47
2018-01-06 06:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,2,4,5,4,10,5,77,0.0,1027,5,10,149,5,162.89.0.47
2018-01-06 07:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,2,5,6,5,10,23,77,0.0,1027,6,10,144,6,162.89.0.47
2018-01-06 08:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,3,6,7,6,10,41,76,0.0,1027,7,10,140,6,162.89.0.47
2018-01-06 09:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,4,7,8,7,10,58,76,0.0,1028,8,10,135,7,162.89.0.47
2018-01-06 10:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,5,9,10,9,11,59,72,0.0,1027,10,10,144,8,162.89.0.47
2018-01-06 11:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,7,12,12,12,12,60,68,0.0,1027,12,10,154,9,162.89.0.47
2018-01-06 12:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,8,14,15,14,12,60,65,0.0,1027,15,10,163,11,162.89.0.47
2018-01-06 13:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,9,14,15,14,14,67,67,0.0,1026,15,10,161,12,162.89.0.47
2018-01-06 14:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,9,14,15,14,16,74,70,0.0,1026,15,10,160,13,162.89.0.47
2018-01-06 15:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,10,14,15,14,18,80,73,0.0,1025,15,10,158,14,162.89.0.47
2018-01-06 16:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,10,13,14,13,16,66,78,0.0,1025,14,10,155,12,162.89.0.47
2018-01-06 17:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,10,11,13,11,15,52,83,0.0,1024,13,10,153,9,162.89.0.47
2018-01-06 18:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,10,10,11,10,13,38,88,0.0,1024,11,10,151,6,162.89.0.47
2018-01-06 19:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,10,10,12,10,18,53,89,0.0,1024,12,10,147,9,162.89.0.47
2018-01-06 20:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,10,10,12,10,22,68,90,0.0,1024,12,10,144,12,162.89.0.47
